Squad,Age,Born,90s,Tkl,TklW,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Vs_Dribbles,Att_Vs_Dribbles,Tkl%_Vs_Dribbles,Past_Vs_Dribbles,Press,Succ,%,Def_3rd_Pressures,Mid_3rd_Pressures,Att_3rd_Pressures,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
143,Valentín Castellanos\da76bab4,ar ARG,FW,NYCFC,22,1998,30.5,24,21,0,9,15,6,25,24.0,19,570,143,25.1,13,209,348,36,3,0,33,11,35,32,2,Matches
144,Edgar Castillo\3cdde01b,us USA,DF,FC Cincinnati,34,1986,10.8,18,11,13,5,0,9,31,29.0,22,146,45,30.8,82,54,10,19,3,0,16,31,49,24,0,Matches
145,Juan Castillo\bd538c54,us USA,MF,Houston Dynamo,16,2004,0.1,1,1,1,0,0,0,0,,0,4,0,0.0,2,2,0,0,0,0,0,0,1,0,0,Matches
146,Lucas Cavallini\dd8de641,ca CAN,FW,Vancouver,28,1992,13.7,13,6,4,5,4,4,9,44.4,5,208,50,24.0,12,117,79,16,3,0,13,7,20,15,0,Matches
147,Darwin Cerén\a58de3f0,sv SLV,MF,Houston Dynamo,31,1989,13.4,24,16,11,7,6,8,28,28.6,20,225,53,23.6,77,108,40,19,6,0,13,25,49,16,0,Matches
148,Edwin Cerrillo\bd060315,us USA,MF,FC Dallas,20,2000,15.4,26,17,12,13,1,7,32,21.9,25,278,66,23.7,124,125,29,23,4,0,19,24,50,29,0,Matches
149,Maikel Chang\04cc9edd,cu CUB,DFMF,Real Salt Lake,29,1991,12.1,35,21,17,14,4,16,42,38.1,26,256,78,30.5,96,99,61,25,1,0,24,16,51,25,0,Matches
150,Maxime Chanot\ca366055,lu LUX,DF,NYCFC,31,1989,28.9,36,18,24,7,5,17,33,51.5,16,210,54,25.7,131,68,11,50,22,0,28,60,96,183,3,Matches
151,Jay Chapman\3bb4d381,ca CAN,MFFW,Inter Miami,27,1994,13.2,26,18,11,15,0,11,30,36.7,19,359,87,24.2,115,207,37,16,0,0,16,20,46,13,1,Matches
152,Diego Chará\6260cc9d,co COL,MF,Portland Timbers,34,1986,27.2,83,59,49,29,5,16,47,34.0,31,717,229,31.9,320,306,91,52,14,1,38,55,138,29,0,Matches
153,Yimmi Chará\9df9baab,co COL,FWMF,Portland Timbers,29,1991,25.7,35,28,9,18,8,11,28,39.3,17,366,119,32.5,108,146,112,19,1,0,18,32,67,8,0,Matches
154,Justin Che\3c569f37,us USA,DF,FC Dallas,17,2003,11.3,35,22,21,13,1,18,36,50.0,18,193,65,33.7,106,65,22,21,3,0,18,35,70,22,0,Matches
155,Mathieu Choiniere\017459bb,ca CAN,DF,CF Montréal,21,1999,22.0,37,23,23,10,4,15,42,35.7,27,368,118,32.1,142,144,82,45,2,0,43,26,63,22,0,Matches
156,Léo Chú\d88ebbe9,br BRA,FWMF,Seattle,20,2000,1.7,4,3,1,2,1,0,6,0.0,6,51,14,27.5,11,25,15,2,0,0,2,3,7,0,0,Matches
157,José Cifuentes\8c8c07a7,ec ECU,MF,Los Angeles FC,21,1999,25.7,67,45,25,28,14,22,58,37.9,36,718,190,26.5,151,333,234,42,5,0,37,34,101,35,1,Matches
158,Abdoulaye Cissoko\52a6ef30,fr FRA,DF,Seattle,21,1999,10.7,21,14,13,7,1,7,18,38.9,11,124,50,40.3,66,49,9,22,8,0,14,22,43,30,0,Matches
159,Caden Clark\6e327d0d,us USA,MFFW,NY Red Bulls,17,2003,16.7,49,30,10,28,11,11,42,26.2,31,458,163,35.6,85,241,132,24,0,0,24,17,66,16,0,Matches
160,Steve Clark\ed6320b7,us USA,GK,Portland Timbers,34,1986,23.3,0,0,0,0,0,0,0,,0,3,0,0.0,3,0,0,0,0,0,0,0,0,0,1,Matches
161,Stefan Cleveland\873fdbdf,us USA,GK,Seattle,26,1994,15.0,0,0,0,0,0,0,3,0.0,3,6,3,50.0,6,0,0,0,0,0,0,0,0,1,1,Matches
162,Elliot Collier\5804f03b,nz NZL,FWMF,Chicago Fire,25,1995,3.7,5,4,2,1,2,2,3,66.7,1,57,14,24.6,13,21,23,7,1,0,6,4,9,6,0,Matches
163,Jackson Conway\1cfa6e1a,us USA,FWMF,Atlanta Utd,19,2001,2.7,3,2,0,1,2,0,3,0.0,3,41,7,17.1,8,13,20,1,0,0,1,0,3,1,0,Matches
164,Derek Cornelius\577744b8,ca CAN,DFFW,Vancouver,23,1997,1.6,3,3,2,1,0,1,2,50.0,1,22,10,45.5,19,3,0,6,3,0,3,3,6,18,0,Matches
165,Joe Corona\470cd24b,us USA,MF,Houston Dynamo,30,1990,19.2,39,30,15,20,4,11,37,29.7,26,374,116,31.0,123,189,62,28,5,0,23,27,66,26,0,Matches
166,Carlos Coronel\5c07e176,br BRA,GK,NY Red Bulls,24,1996,34.0,0,0,0,0,0,0,1,0.0,1,4,0,0.0,3,1,0,0,0,0,0,0,0,2,0,Matches
167,Séga Coulibaly\dab9537e,fr FRA,DF,LA Galaxy,24,1996,15.8,19,10,16,2,1,5,14,35.7,9,135,43,31.9,80,47,8,26,12,0,14,25,44,74,0,Matches
168,Cade Cowell\f8e95f87,us USA,FWMF,San Jose,17,2003,18.6,22,12,5,7,10,5,20,25.0,15,322,78,24.2,43,136,143,12,0,0,12,7,29,3,0,Matches
169,Maxime Crépeau\ea42e480,ca CAN,GK,Vancouver,26,1994,27.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,Matches
170,Daniel Crisostomo\33fdd2aa,us USA,MF,Los Angeles FC,24,1997,4.4,8,5,6,2,0,4,17,23.5,13,100,31,31.0,30,54,16,5,1,0,4,12,20,4,0,Matches
171,Cody Cropper\aa133046,us USA,GK,FC Cincinnati,27,1993,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
172,Allan Cruz\030105a5,cr CRC,MF,FC Cincinnati,24,1996,18.3,40,24,15,21,4,17,51,33.3,34,421,101,24.0,120,238,63,23,4,0,19,26,66,32,1,Matches
173,Cristián Dajome\a065e877,co COL,FWDF,Vancouver,27,1994,29.7,57,32,16,27,14,21,52,40.4,31,495,138,27.9,131,214,150,39,6,0,33,33,90,20,0,Matches
174,Jürgen Damm\bbf8bf7a,mx MEX,FWDF,Atlanta Utd,28,1992,1.8,5,3,2,2,1,3,6,50.0,3,38,8,21.1,9,17,12,2,0,0,2,2,7,1,0,Matches
175,Jesús Daniel Bueno\b5687b08,ve VEN,MF,Philadelphia,21,1999,0.3,1,1,0,1,0,0,2,0.0,2,15,6,40.0,9,5,1,0,0,0,0,0,1,0,0,Matches
176,Mario Daniel Vega\6904a59a,ar ARG,GK,San Jose,36,1984,1.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches
177,Abu Danladi\507383d1,gh GHA,FWMF,Nashville,25,1995,1.1,2,0,0,0,2,0,1,0.0,1,39,9,23.1,4,16,19,1,0,0,1,1,3,0,0,Matches
178,Toni Datković\0893e14b,hr CRO,DF,Real Salt Lake,27,1993,6.5,8,2,2,4,2,2,5,40.0,3,61,15,24.6,31,25,5,5,1,0,4,10,18,52,1,Matches
179,Jake Davis\79d3a503,us USA,MF,Sporting KC,19,2002,0.0,,0,,,,,,,,,,,,,,,,,,0,,,,Matches
180,Sean Davis\cb75cac9,us USA,MF,NY Red Bulls,27,1993,34.0,99,63,37,52,10,44,98,44.9,54,683,229,33.5,202,386,95,52,4,0,48,95,194,59,1,Matches
181,Matheus Davó\e48e1310,br BRA,FWMF,Philadelphia,21,1999,0.2,0,0,0,0,0,0,0,,0,3,0,0.0,0,2,1,0,0,0,0,0,0,0,0,Matches
182,Alex DeJohn\2a6c024c,us USA,DF,Atlanta Utd,29,1991,1.4,0,0,0,0,0,0,0,,0,16,2,12.5,9,6,1,2,0,0,2,1,1,8,0,Matches
183,A.J. DeLaGarza\171b3c37,gu GUM,DF,New England,33,1987,5.6,11,7,5,6,0,2,8,25.0,6,61,18,29.5,41,18,2,12,4,0,8,7,18,20,0,Matches
184,Jordy Delem\12e3a5f4,mq MTQ,MFDF,Seattle,27,1993,0.4,1,1,1,0,0,0,0,,0,15,5,33.3,7,8,0,0,0,0,0,1,2,3,0,Matches
185,Nick DeLeon\21490b0d,us USA,MFFW,Toronto FC,30,1990,7.0,14,9,8,4,2,7,14,50.0,7,152,38,25.0,41,70,41,6,1,0,5,6,20,7,0,Matches
186,Marky Delgado\7f6a25b7,us USA,MFFW,Toronto FC,25,1995,26.3,60,35,23,23,14,25,77,32.5,52,588,145,24.7,161,284,143,51,6,0,45,70,130,25,1,Matches
187,Nick DePuy\ba7b4e67,us USA,DF,LA Galaxy,26,1994,20.7,43,25,29,13,1,14,22,63.6,8,207,68,32.9,123,78,6,28,14,1,14,34,77,125,0,Matches
188,Silvester van der Water\5d83500d,nl NED,FWMF,Orlando City,24,1996,10.9,20,13,8,8,4,8,23,34.8,15,193,34,17.6,54,87,52,14,1,0,13,11,31,4,0,Matches
189,Joey DeZart\9d7142a6,us USA,MF,Orlando City,22,1998,6.3,7,6,3,4,0,2,10,20.0,8,105,28,26.7,37,57,11,5,2,0,3,11,18,4,0,Matches
190,Amadou Dia\1650e261,us USA,DF,Sporting KC,27,1993,1.2,4,2,3,1,0,0,1,0.0,1,11,3,27.3,6,4,1,0,0,0,0,1,5,2,0,Matches
191,Youba Diarra\d61759ec,ml MLI,MF,NY Red Bulls,22,1998,1.4,6,3,5,0,1,2,5,40.0,3,31,9,29.0,19,10,2,2,0,0,2,7,13,0,0,Matches
192,Luis Díaz\1c9838aa,cr CRC,FW,Columbus Crew,22,1998,10.9,17,13,8,4,5,4,15,26.7,11,173,46,26.6,46,61,66,12,0,0,12,13,30,5,0,Matches
193,Bakaye Dibassy\247accfd,ml MLI,DF,Minnesota Utd,31,1989,25.9,38,30,26,10,2,20,31,64.5,11,260,111,42.7,143,99,18,47,23,0,24,60,98,129,2,Matches
194,Daryl Dike\d4cfc93c,us USA,FW,Orlando City,20,2000,14.7,9,5,4,5,0,2,10,20.0,8,200,40,20.0,7,72,121,10,5,0,5,3,12,12,0,Matches
195,Clément Diop\0d5c0218,sn SEN,GK,CF Montréal,27,1993,8.0,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0,Matches
196,Moussa Djitte\627b570a,sn SEN,FW,Austin FC,21,1999,6.7,1,1,0,0,1,0,1,0.0,1,58,17,29.3,1,23,34,4,1,0,3,1,2,2,0,Matches
197,Ethan Dobbelaere\1e772b7c,us USA,DFMF,Seattle,18,2002,2.0,3,2,2,1,0,1,4,25.0,3,56,9,16.1,33,14,9,3,0,0,3,3,6,4,0,Matches
198,Cecilio Domínguez\3162d667,py PAR,FW,Austin FC,26,1994,26.3,41,28,12,13,16,7,28,25.0,21,394,111,28.2,60,144,190,26,4,0,22,16,57,7,0,Matches
199,Irakoze Donasiyano\6195efdb,us USA,MF,Nashville,22,1998,0.3,0,0,0,0,0,0,2,0.0,2,12,1,8.3,4,8,0,0,0,0,0,2,2,1,0,Matches
200,Griffin Dorsey\c182ca04,us USA,FWDF,Houston Dynamo,21,1999,16.5,23,14,8,11,4,4,19,21.1,15,233,63,27.0,63,94,76,18,3,0,15,18,41,24,0,Matches
201,Jonathan dos Santos\91872dec,mx MEX,MF,LA Galaxy,30,1990,20.1,40,28,11,20,9,14,35,40.0,21,328,77,23.5,107,165,56,18,3,0,15,36,76,15,1,Matches
202,Hassani Dotson\8f2af1ed,us USA,MFFW,Minnesota Utd,23,1997,26.3,67,45,20,32,15,16,53,30.2,37,704,212,30.1,176,340,188,40,12,0,28,39,106,45,0,Matches
203,Josh Drack\98a70879,us USA,MF,LA Galaxy,21,1999,0.0,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0,0,Matches
204,Sebastián Driussi\60e86875,ar ARG,MFFW,Austin FC,24,1996,15.3,27,15,12,9,6,10,30,33.3,20,303,78,25.7,61,140,102,14,1,0,13,13,40,9,0,Matches
205,Bryce Duke\59557625,us USA,MFFW,Los Angeles FC,19,2001,5.1,7,4,1,4,2,2,8,25.0,6,147,41,27.9,28,65,54,7,1,0,6,5,12,3,0,Matches
206,Cameron Duke\c679d9fd,us USA,MFDF,Sporting KC,19,2001,7.4,13,7,2,9,2,6,15,40.0,9,159,39,24.5,42,72,45,12,2,0,10,9,22,10,0,Matches
207,Cameron Dunbar\a8734f4a,us USA,FWMF,LA Galaxy,18,2002,3.3,4,3,3,0,1,1,10,10.0,9,75,19,25.3,30,22,23,7,0,0,7,0,4,4,0,Matches
208,Kyle Duncan\575e6cb1,us USA,DF,NY Red Bulls,23,1997,28.9,93,53,52,26,15,39,73,53.4,34,617,199,32.3,246,238,133,76,7,0,69,82,175,87,0,Matches
209,Julian Dunn-Johnson\220b5800,ca CAN,DF,Toronto FC,20,2000,1.0,2,2,2,0,0,0,0,,0,7,4,57.1,5,2,0,2,2,0,0,1,3,2,0,Matches
210,Chris Duvall\39fae08b,us USA,DF,FC Cincinnati,29,1991,1.0,4,2,3,0,1,3,4,75.0,1,13,3,23.1,9,2,2,0,0,0,0,0,4,3,0,Matches
211,Dom Dwyer\bdfc15f8,us USA,FW,Toronto FC,30,1990,5.5,7,3,0,4,3,1,3,33.3,2,94,19,20.2,7,44,43,1,0,0,1,3,10,9,0,Matches
212,Jeremy Ebobisse\5fa7b2ec,us USA,FW,San Jose,23,1997,8.4,1,0,0,0,1,1,5,20.0,4,72,18,25.0,1,23,48,4,3,0,1,2,3,2,0,Matches
213,Jeremy Ebobisse\5fa7b2ec,us USA,FWMF,Portland Timbers,23,1997,10.5,7,3,2,2,3,3,10,30.0,7,107,13,12.1,8,44,55,7,1,0,6,6,13,12,0,Matches
214,Javier Eduardo López\f851b52f,mx MEX,MFFW,San Jose,26,1994,25.0,17,10,8,7,2,4,33,12.1,29,330,79,23.9,58,168,104,10,1,0,9,17,34,3,0,Matches
215,Raheem Edwards\b828d56a,ca CAN,DFMF,Los Angeles FC,25,1995,15.3,53,29,22,15,16,17,48,35.4,31,401,112,27.9,122,167,112,26,2,0,24,24,77,24,0,Matches
216,Tom Edwards\1b780599,eng ENG,DF,NY Red Bulls,22,1999,21.7,39,17,21,11,7,13,29,44.8,16,253,83,32.8,122,107,24,39,6,0,33,50,89,124,1,Matches
217,Mandela Egbo\5603d397,eng ENG,DF,NY Red Bulls,23,1997,0.3,0,0,0,0,0,0,0,,0,6,1,16.7,2,4,0,1,0,0,1,0,0,3,0,Matches
218,Jack Elliott\041deebd,eng ENG,DF,Philadelphia,25,1995,33.0,59,40,39,19,1,24,46,52.2,22,368,140,38.0,227,124,17,60,16,0,44,77,136,211,2,Matches
219,Kalil ElMedkhar\272c1aaf,us USA,FWMF,FC Dallas,21,1999,1.4,2,1,2,0,0,0,0,,0,29,2,6.9,12,10,7,4,1,0,3,5,7,3,0,Matches
220,Tsubasa Endoh\46dca6e8,jp JPN,FWMF,Toronto FC,27,1993,5.7,8,7,2,4,2,4,12,33.3,8,146,33,22.6,40,63,43,13,1,0,12,10,18,5,0,Matches
221,Adam Esparza\ca135560,us USA,MF,LA Galaxy,18,2002,7.5,14,10,6,7,1,6,15,40.0,9,193,53,27.5,73,96,24,14,2,0,12,10,24,8,0,Matches
222,Cristian Espinoza\9c794a80,ar ARG,FWMF,San Jose,25,1995,24.7,34,21,14,14,6,12,43,27.9,31,345,83,24.1,70,161,114,25,2,0,23,39,73,9,0,Matches
223,Jhon Espinoza\79666d5a,ec ECU,DF,Chicago Fire,21,1999,9.0,27,14,14,9,4,13,24,54.2,11,122,41,33.6,47,46,29,14,1,0,13,14,41,24,0,Matches
224,Roger Espinoza\60b7c195,hn HON,MF,Sporting KC,34,1986,23.2,76,51,22,37,17,19,46,41.3,27,546,166,30.4,117,302,127,19,4,0,15,33,109,23,0,Matches
225,Lucas Esteves\c6ec0258,br BRA,DF,Colorado Rapids,20,2000,10.3,21,11,15,5,1,9,15,60.0,6,129,33,25.6,50,58,21,13,1,1,12,18,39,17,0,Matches
226,Derrick Etienne\59059f1e,ht HAI,FWMF,Columbus Crew,24,1996,20.5,27,16,14,6,7,11,29,37.9,18,341,91,26.7,82,160,99,16,2,0,14,27,54,12,0,Matches
227,Fábio\30f90535,br BRA,FWMF,NY Red Bulls,23,1997,24.3,11,5,1,7,3,2,20,10.0,18,420,112,26.7,34,162,224,33,3,0,30,8,19,18,0,Matches
228,Diego Fagúndez\fe81682e,uy URU,MFFW,Austin FC,25,1995,28.1,31,20,15,6,10,8,38,21.1,30,458,121,26.4,155,176,127,20,2,0,18,21,52,14,0,Matches
229,Mamadou Fall\805a2a11,sn SEN,DF,Los Angeles FC,18,2002,16.8,38,15,23,12,3,14,26,53.8,12,187,55,29.4,97,75,15,29,12,0,17,47,85,69,0,Matches
230,Marco Farfan\cfc68595,us USA,DF,Los Angeles FC,22,1998,19.5,63,37,37,19,7,34,51,66.7,17,373,120,32.2,183,127,63,47,6,0,41,60,123,50,0,Matches
231,Andrew Farrell\71eda165,us USA,DF,New England,28,1992,33.0,58,37,36,22,0,17,40,42.5,23,347,113,32.6,202,141,4,56,29,1,27,56,114,191,1,Matches
232,Felipe\2415bd0a,br BRA,MF,D.C. United,30,1990,12.6,31,21,11,15,5,14,36,38.9,22,227,65,28.6,76,121,30,22,4,0,18,19,50,18,1,Matches
233,Omir Fernandez\622986f0,us USA,FWMF,NY Red Bulls,21,1999,8.6,9,6,1,4,4,3,11,27.3,8,187,62,33.2,22,84,81,12,2,0,10,17,26,5,0,Matches
234,Jesus Ferreira\f61246d8,us USA,MF,FC Dallas,20,2000,24.9,58,37,17,29,12,24,56,42.9,32,548,167,30.5,125,272,151,30,4,0,26,37,95,14,0,Matches
235,Carlos Fierro\bbd2b6b7,mx MEX,FWMF,San Jose,26,1994,12.9,11,7,8,2,1,2,21,9.5,19,130,43,33.1,43,52,35,15,1,0,14,11,22,4,0,Matches
236,Jorge Figal\91e44066,ar ARG,DF,Inter Miami,26,1994,22.3,60,36,29,26,5,20,40,50.0,20,317,106,33.4,172,124,21,41,16,0,25,60,120,82,0,Matches
237,Maynor Figueroa\d8524b21,hn HON,DF,Houston Dynamo,37,1983,9.1,18,8,13,5,0,8,20,40.0,12,82,24,29.3,43,34,5,15,5,0,10,13,31,53,1,Matches
238,Stuart Findlay\edffe99a,sct SCO,DF,Philadelphia,25,1995,4.2,8,4,6,1,1,4,6,66.7,2,43,13,30.2,24,13,6,11,5,0,6,11,19,13,0,Matches
239,Ethan Finlay\c16a59af,us USA,FW,Minnesota Utd,30,1990,19.1,27,15,8,15,4,12,33,36.4,21,381,90,23.6,85,169,127,30,2,0,28,18,45,10,0,Matches
240,Oniel Fisher\ed5fdca6,jm JAM,DF,LA Galaxy,29,1991,5.4,13,8,9,3,1,4,6,66.7,2,68,20,29.4,39,21,8,17,4,0,13,18,31,19,1,Matches
241,Leon Flach\39859fa1,us USA,MF,Philadelphia,19,2001,29.3,90,64,37,40,13,20,47,42.6,27,724,242,33.4,251,325,148,65,7,0,58,48,138,31,0,Matches
242,Edison Flores\ef2c82f8,pe PER,FWMF,D.C. United,26,1994,10.8,12,8,3,4,5,2,17,11.8,15,179,45,25.1,26,77,76,10,1,0,9,4,16,5,0,Matches
243,George Fochive\f99000bb,us USA,MF,Portland Timbers,28,1992,11.5,33,25,14,18,1,7,23,30.4,16,231,78,33.8,108,96,27,18,5,0,13,22,55,27,0,Matches
244,Anthony Fontana\1f34358e,us USA,MFFW,Philadelphia,21,1999,3.9,10,6,6,2,2,4,13,30.8,9,118,23,19.5,24,55,39,1,0,0,1,2,12,3,0,Matches
245,Andreu Fontàs\0f138d5a,es ESP,DF,Sporting KC,31,1989,33.0,50,35,36,11,3,27,58,46.6,31,290,120,41.4,172,106,12,43,18,0,25,63,113,173,2,Matches
246,Franco Fragapane\09538c47,ar ARG,FWMF,Minnesota Utd,27,1993,17.0,33,16,11,13,9,11,36,30.6,25,272,66,24.3,58,115,99,13,2,2,11,11,44,4,0,Matches
247,Waylon Francis\a3a1849f,cr CRC,DF,Columbus Crew,30,1990,14.9,33,16,20,11,2,14,26,53.8,12,146,44,30.1,75,50,21,28,3,0,25,27,60,53,1,Matches
248,Alan Franco\a548281c,ar ARG,DF,Atlanta Utd,24,1996,22.4,51,40,31,20,0,18,35,51.4,17,311,113,36.3,190,114,7,39,20,0,19,77,128,89,4,Matches
249,Przemysław Frankowski\00a8d210,pl POL,FWMF,Chicago Fire,25,1995,11.8,25,9,14,7,4,11,42,26.2,31,281,71,25.3,73,118,90,16,2,0,14,11,36,7,0,Matches
250,Liam Fraser\d784062b,ca CAN,MF,Toronto FC,22,1998,0.4,1,1,0,1,0,0,1,0.0,1,8,5,62.5,1,6,1,0,0,0,0,0,1,0,0,Matches
251,Liam Fraser\d784062b,ca CAN,MF,Columbus Crew,22,1998,12.7,20,14,11,7,2,9,28,32.1,19,202,62,30.7,91,98,13,16,5,0,11,26,46,38,0,Matches
252,Matt Freese\2f49476c,us USA,GK,Philadelphia,22,1998,5.6,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
253,Stefan Frei\1d0a0f3e,ch SUI,GK,Seattle,34,1986,17.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,Matches
254,Alejandro Fuenmayor\77edb7ec,ve VEN,DF,Houston Dynamo,24,1996,3.0,2,1,2,0,0,1,3,33.3,2,38,10,26.3,27,11,0,5,1,0,4,15,17,18,0,Matches
255,McKinze Gaines\8ef72983,us USA,FW,Austin FC,22,1998,2.4,2,1,2,0,0,0,1,0.0,1,44,10,22.7,7,21,16,2,1,0,1,0,2,3,0,Matches
256,Jon Gallagher\9d5afdfb,ie IRL,FWMF,Austin FC,24,1996,14.1,12,5,5,4,3,4,15,26.7,11,210,49,23.3,49,89,72,13,0,0,13,5,17,14,0,Matches
257,Pedro Gallese\b76e1394,pe PER,GK,Orlando City,30,1990,22.0,0,0,0,0,0,0,1,0.0,1,3,0,0.0,3,0,0,0,0,0,0,0,0,0,1,Matches
258,Braian Galván\bbfbd4d3,ar ARG,DFMF,Colorado Rapids,20,2000,13.4,17,9,8,4,5,5,14,35.7,9,119,27,22.7,39,45,35,19,4,0,15,17,34,16,0,Matches
259,Boniek García\889ce425,hn HON,DFMF,Houston Dynamo,36,1984,7.9,14,13,10,3,1,7,12,58.3,5,82,27,32.9,42,37,3,9,3,0,6,17,31,19,1,Matches
260,Bruno Gaspar\55ae91f0,ao ANG,DF,Vancouver,27,1993,9.9,20,10,8,8,4,7,20,35.0,13,135,43,31.9,33,65,37,22,3,0,19,19,39,26,0,Matches
261,Chase Gasper\7371ec36,us USA,DF,Minnesota Utd,25,1996,29.2,63,46,37,21,5,27,60,45.0,33,395,140,35.4,184,144,67,57,9,0,48,64,127,70,2,Matches
262,Ryan Gauld\862e93c2,sct SCO,MFFW,Vancouver,25,1995,14.5,30,21,10,13,7,12,31,38.7,19,345,87,25.2,58,164,123,25,3,0,22,21,51,3,0,Matches
263,Dániel Gazdag\527d0e31,hu HUN,MFFW,Philadelphia,24,1996,14.8,25,16,5,14,6,4,23,17.4,19,309,69,22.3,55,154,100,19,1,0,18,9,34,9,0,Matches
264,Kieran Gibbs\46ee5234,eng ENG,DF,Inter Miami,31,1989,7.7,9,2,2,3,4,3,6,50.0,3,79,22,27.8,27,27,25,15,0,0,15,8,17,11,0,Matches
265,Carles Gil\11c30a46,es ESP,MF,New England,28,1992,25.4,10,4,1,4,5,3,20,15.0,17,314,83,26.4,69,133,112,9,0,0,9,23,33,3,0,Matches
266,José Antonio Martínez Gil\8e049cbd,es ESP,DF,FC Dallas,27,1993,16.7,23,13,16,7,0,12,27,44.4,15,129,42,32.6,74,49,6,23,12,1,11,23,46,79,0,Matches
267,Gastón Giménez\ab66cc31,py PAR,MF,Chicago Fire,29,1991,21.7,61,42,20,34,7,16,38,42.1,22,321,125,38.9,91,169,61,33,10,0,23,48,109,38,0,Matches
268,Francisco Ginella\5a28a782,uy URU,MF,Los Angeles FC,22,1999,9.8,31,21,15,12,4,13,40,32.5,27,236,70,29.7,71,124,41,16,3,0,13,22,53,7,0,Matches
269,Justen Glad\5b768b0f,us USA,DF,Real Salt Lake,23,1997,31.0,49,26,32,16,1,19,38,50.0,19,283,99,35.0,157,105,21,70,36,0,34,51,100,128,1,Matches
270,Jakob Glesnes\ac65aef3,no NOR,DF,Philadelphia,26,1994,34.0,56,32,43,10,3,17,53,32.1,36,323,109,33.7,199,104,20,51,28,0,23,76,132,196,1,Matches
271,Chris Gloster\01cd3c12,us USA,DF,NYCFC,20,2000,0.8,7,6,2,3,2,3,4,75.0,1,13,6,46.2,4,5,4,2,0,0,2,4,11,5,0,Matches
272,Marcus Godinho\27854bf6,ca CAN,DF,Vancouver,23,1997,1.3,1,1,1,0,0,1,2,50.0,1,16,4,25.0,7,7,2,2,0,0,2,6,7,4,0,Matches
273,Aníbal Godoy\2d496ca3,pa PAN,MF,Nashville,30,1990,22.4,62,46,28,28,6,14,43,32.6,29,393,118,30.0,140,206,47,29,5,0,24,50,112,17,0,Matches
274,Erik Godoy\e8b80334,ar ARG,DF,Vancouver,27,1993,14.5,22,9,16,6,0,14,22,63.6,8,114,33,28.9,69,40,5,30,14,0,16,27,49,66,0,Matches
275,Yeimar Gómez Andrade\e43c8d72,co COL,DF,Seattle,28,1992,29.6,95,52,69,24,2,32,61,52.5,29,358,131,36.6,247,98,13,47,20,0,27,79,174,189,3,Matches
276,Leandro González Pirez\5ba1112c,ar ARG,DF,Inter Miami,28,1992,29.5,67,42,44,22,1,31,61,50.8,30,320,105,32.8,171,136,13,42,16,0,26,88,155,120,1,Matches
277,Omar Gonzalez\0d2fe665,us USA,DF,Toronto FC,32,1988,25.5,31,16,17,14,0,13,28,46.4,15,214,89,41.6,129,78,7,36,19,1,17,31,62,141,2,Matches
278,Samuel Grandsir\d2448564,fr FRA,FWMF,LA Galaxy,24,1996,23.1,48,27,22,22,4,19,58,32.8,39,405,90,22.2,108,180,117,17,1,0,16,24,72,15,0,Matches
279,Tayvon Gray\c839e1b2,us USA,DF,NYCFC,18,2002,4.2,7,3,4,2,1,2,2,100.0,0,49,13,26.5,25,19,5,8,1,0,7,12,19,9,0,Matches
280,Gregore\49815f34,br BRA,MF,Inter Miami,26,1994,28.2,99,73,54,36,9,36,98,36.7,62,822,237,28.8,323,422,77,44,8,0,36,42,141,49,0,Matches
281,Ján Greguš\7d974435,sk SVK,MF,Minnesota Utd,30,1991,8.6,16,11,8,8,0,4,17,23.5,13,168,45,26.8,48,97,23,9,3,0,6,14,30,13,0,Matches
282,Julian Gressel\acd47bc0,de GER,DF,D.C. United,27,1993,29.9,46,19,25,14,7,18,56,32.1,38,389,110,28.3,124,165,100,50,6,0,44,68,114,35,1,Matches
283,Adam Grinwis\0d3f30b9,us USA,GK,Orlando City,28,1992,2.0,0,0,0,0,0,0,0,,0,2,1,50.0,2,0,0,0,0,0,0,0,0,0,0,Matches
284,Sami Guediri\e3dc71a7,us USA,DF,Inter Miami,23,1997,2.3,11,1,7,3,1,3,9,33.3,6,60,19,31.7,39,15,6,6,0,0,6,8,19,13,0,Matches
285,Jack Gurr\2ade3d9e,eng ENG,DF,Atlanta Utd,25,1995,0.5,0,0,0,0,0,0,1,0.0,1,8,2,25.0,4,3,1,2,1,0,1,0,0,0,0,Matches
286,Brian Gutiérrez\d88f31db,us USA,FWMF,Chicago Fire,17,2003,6.7,13,6,5,3,5,2,6,33.3,4,145,41,28.3,34,55,56,12,3,0,9,8,21,8,0,Matches
